race_date,venue_code,venue_name,race_number,race_name,race_grade,deciding_move,weather,temperature,wind_speed,wind_direction,wave_height,win_odds,place_odds,quinella_odds,exacta_odds,trio_odds,trifecta_odds,tide_level,tide_speed,racer_id_1,racer_id_2,racer_id_3,racer_id_4,racer_id_5,racer_id_6,racer_name_1,racer_name_2,racer_name_3,racer_name_4,racer_name_5,racer_name_6,frame_number_1,frame_number_2,frame_number_3,frame_number_4,frame_number_5,frame_number_6,racer_class_1,racer_class_2,racer_class_3,racer_class_4,racer_class_5,racer_class_6,racer_age_1,racer_age_2,racer_age_3,racer_age_4,racer_age_5,racer_age_6,racer_weight_1,racer_weight_2,racer_weight_3,racer_weight_4,racer_weight_5,racer_weight_6,win_rate_national_1,win_rate_national_2,win_rate_national_3,win_rate_national_4,win_rate_national_5,win_rate_national_6,place_rate_2_national_1,place_rate_2_national_2,place_rate_2_national_3,place_rate_2_national_4,place_rate_2_national_5,place_rate_2_national_6,place_rate_3_national_1,place_rate_3_national_2,place_rate_3_national_3,place_rate_3_national_4,place_rate_3_national_5,place_rate_3_national_6,win_rate_national_vs_avg_1,win_rate_national_vs_avg_2,win_rate_national_vs_avg_3,win_rate_national_vs_avg_4,win_rate_national_vs_avg_5,win_rate_national_vs_avg_6,place_rate_2_national_vs_avg_1,place_rate_2_national_vs_avg_2,place_rate_2_national_vs_avg_3,place_rate_2_national_vs_avg_4,place_rate_2_national_vs_avg_5,place_rate_2_national_vs_avg_6,win_rate_local_1,win_rate_local_2,win_rate_local_3,win_rate_local_4,win_rate_local_5,win_rate_local_6,place_rate_2_local_1,place_rate_2_local_2,place_rate_2_local_3,place_rate_2_local_4,place_rate_2_local_5,place_rate_2_local_6,place_rate_3_local_1,place_rate_3_local_2,place_rate_3_local_3,place_rate_3_local_4,place_rate_3_local_5,place_rate_3_local_6,win_rate_local_vs_avg_1,win_rate_local_vs_avg_2,win_rate_local_vs_avg_3,win_rate_local_vs_avg_4,win_rate_local_vs_avg_5,win_rate_local_vs_avg_6,place_rate_2_local_vs_avg_1,place_rate_2_local_vs_avg_2,place_rate_2_local_vs_avg_3,place_rate_2_local_vs_avg_4,place_rate_2_local_vs_avg_5,place_rate_2_local_vs_avg_6,avg_start_timing_1,avg_start_timing_2,avg_start_timing_3,avg_start_timing_4,avg_start_timing_5,avg_start_timing_6,motor_number_1,motor_number_2,motor_number_3,motor_number_4,motor_number_5,motor_number_6,motor_win_rate_1,motor_win_rate_2,motor_win_rate_3,motor_win_rate_4,motor_win_rate_5,motor_win_rate_6,motor_place_rate_3_1,motor_place_rate_3_2,motor_place_rate_3_3,motor_place_rate_3_4,motor_place_rate_3_5,motor_place_rate_3_6,boat_number_1,boat_number_2,boat_number_3,boat_number_4,boat_number_5,boat_number_6,tilt_angle_1,tilt_angle_2,tilt_angle_3,tilt_angle_4,tilt_angle_5,tilt_angle_6,is_scratched_1,is_scratched_2,is_scratched_3,is_scratched_4,is_scratched_5,is_scratched_6,finish_position_1,finish_position_2,finish_position_3,finish_position_4,finish_position_5,finish_position_6,race_time_1,race_time_2,race_time_3,race_time_4,race_time_5,race_time_6,start_timing_1,start_timing_2,start_timing_3,start_timing_4,start_timing_5,start_timing_6,exhibition_time_1,exhibition_time_2,exhibition_time_3,exhibition_time_4,exhibition_time_5,exhibition_time_6,exhibition_course_1,exhibition_course_2,exhibition_course_3,exhibition_course_4,exhibition_course_5,exhibition_course_6,actual_course_1,actual_course_2,actual_course_3,actual_course_4,actual_course_5,actual_course_6,course_change_flag_1,course_change_flag_2,course_change_flag_3,course_change_flag_4,course_change_flag_5,course_change_flag_6,motor_advantage_1,motor_advantage_2,motor_advantage_3,motor_advantage_4,motor_advantage_5,motor_advantage_6
2024-06-27,2,戸田,8,予選,一般,逃げ,曇,27.0,5.0,12.0,3.0,1.7,1.8,14.2,12.1,2.7,25.6,NULL,NULL,4840,4926,4800,5014,5106,4826,鈴木秀茉,吉川貴仁,小寺拳人,梶山涼斗,山崎祥,井上一輝,1,2,3,4,5,6,B1,A1,B1,B1,B1,A1,32,30,31,26,25,30,52.0,52.0,55.1,52.0,51.5,51.0,5.02,7.31,2.83,4.73,5.07,6.6,28.57,61.9,10.87,26.97,26.37,46.15,48.98,74.29,15.22,41.57,51.65,64.34,-0.24,2.05,-2.43,-0.53,-0.19,1.34,-4.9,28.43,-22.6,-6.5,-7.1,12.68,4.87,6.68,0.0,6.0,0.0,6.87,33.33,52.0,0.0,52.94,0.0,57.69,33.33,72.0,0.0,58.82,0.0,71.15,0.8,2.61,-4.07,1.93,-4.07,2.8,0.67,19.34,-32.66,20.28,-32.66,25.03,0.19,0.14,0.16,0.14,0.18,0.15,43,53,56,5,22,1,33.5,34.78,33.18,28.24,38.57,32.31,50.74,53.91,52.91,48.15,60.54,46.67,66,65,19,49,75,45,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,1.0,3.0,6.0,4.0,5.0,2.0,110.0,113.3,,115.1,,112.2,0.12,0.16,0.12,0.14,0.17,0.11,6.61,6.66,6.81,6.74,6.81,6.82,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,0.07,1.35,-0.25,-5.19,5.14,-1.12
2024-06-27,2,戸田,9,戸田特賞,一般,抜き,曇,27.0,3.0,12.0,2.0,3.1,1.8,9.3,11.2,14.6,63.9,NULL,NULL,5098,4850,5191,5221,5029,5186,大江純,野中一平,飛田江己,竹間隆晟,中亮太,遠藤圭吾,1,2,3,4,5,6,B1,A1,B1,A2,A2,B1,28,29,23,23,27,24,52.3,53.5,51.5,52.4,53.2,54.4,4.86,6.56,6.16,5.83,6.44,2.68,30.23,46.67,47.78,41.32,50.46,6.17,46.51,62.86,64.44,58.68,69.72,12.35,-0.56,1.14,0.74,0.41,1.02,-2.74,-6.87,9.57,10.68,4.22,13.36,-30.93,5.3,6.58,5.14,5.0,6.63,3.79,33.33,47.37,34.13,18.75,52.63,15.15,53.33,73.68,48.41,37.5,68.42,33.33,-0.11,1.17,-0.27,-0.41,1.22,-1.62,-0.23,13.81,0.57,-14.81,19.07,-18.41,0.14,0.11,0.15,0.13,0.13,0.16,47,30,34,27,38,24,35.16,41.23,29.8,34.22,33.03,29.19,49.32,54.03,42.93,49.78,44.8,44.5,43,70,46,11,42,56,-0.5,0.0,-0.5,0.0,-0.5,-0.5,False,False,False,False,False,False,3.0,4.0,1.0,2.0,5.0,6.0,112.8,113.8,109.0,110.1,,,0.07,0.1,0.09,0.04,0.06,0.06,6.69,6.67,6.67,6.67,6.67,6.81,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,1.39,7.46,-3.97,0.45,-0.74,-4.58
2024-06-27,2,戸田,10,戸田特賞,一般,差し,曇,27.0,5.0,12.0,4.0,8.1,2.6,23.6,76.4,54.5,295.9,NULL,NULL,5132,5037,4615,5190,4604,5028,中野希一,田頭虎親,板倉敦史,大月遊雅,岩瀬裕亮,原田才一郎,1,2,3,4,5,6,A2,A2,B1,B1,A1,A2,25,26,44,23,36,27,52.8,52.1,52.7,52.0,52.2,52.0,4.14,6.3,4.48,4.39,6.78,6.22,25.71,45.39,28.3,25.29,45.37,44.83,38.57,66.45,42.45,42.53,65.74,62.93,-1.25,0.91,-0.91,-1.0,1.39,0.83,-10.1,9.58,-7.51,-10.52,9.56,9.02,5.39,1.33,5.4,3.04,6.75,7.43,34.67,0.0,33.33,14.81,50.0,57.14,52.0,0.0,60.0,22.22,70.83,76.19,0.5,-3.56,0.51,-1.85,1.86,2.54,3.01,-31.66,1.67,-16.85,18.34,25.48,0.14,0.16,0.18,0.18,0.14,0.19,60,9,31,6,50,52,29.69,26.4,41.37,41.56,33.77,33.66,52.6,40.61,63.86,55.56,50.88,44.88,32,26,36,38,21,61,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,False,False,False,False,False,False,4.0,,2.0,1.0,5.0,3.0,125.3,,119.8,118.1,,123.1,0.34,0.24,0.19,0.22,0.19,0.23,6.69,6.66,6.63,6.62,6.67,6.61,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-4.72,-8.01,6.96,7.15,-0.64,-0.75
2024-06-27,2,戸田,11,戸田特選,一般,まくり,曇,26.0,4.0,12.0,3.0,3.0,2.2,9.1,13.4,7.2,33.9,NULL,NULL,5089,5036,5145,5141,5238,5005,前田翔,福田翔吾,島川海輝,大澤風葵,笹木香吾,石田貴洋,1,2,3,4,5,6,A1,B1,A2,A1,B1,A2,24,26,21,23,24,28,52.0,52.3,52.9,52.0,53.8,51.5,6.81,5.23,5.48,6.5,3.12,5.5,49.61,35.51,35.45,54.9,10.62,34.81,74.8,49.53,52.73,66.67,22.12,51.85,1.37,-0.21,0.04,1.06,-2.32,0.06,12.79,-1.31,-1.37,18.08,-26.2,-2.01,5.16,5.6,0.0,5.61,0.0,5.66,28.0,28.0,0.0,39.02,0.0,35.07,48.0,52.0,0.0,51.22,0.0,59.7,1.49,1.93,-3.67,1.94,-3.67,1.99,6.32,6.32,-21.68,17.34,-21.68,13.39,0.15,0.17,0.14,0.11,0.18,0.14,19,2,48,15,21,13,38.43,27.4,30.23,40.2,38.01,28.41,56.02,42.79,49.3,55.78,50.68,47.16,28,44,69,33,64,59,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,False,False,False,False,False,False,3.0,6.0,5.0,1.0,4.0,2.0,113.7,,,109.4,115.3,111.7,0.11,0.18,0.13,0.08,0.14,0.15,6.71,6.65,6.67,6.67,6.7,6.72,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,4.65,-6.38,-3.55,6.42,4.23,-5.37
2024-06-27,2,戸田,12,記者選抜戦,一般,逃げ,曇,26.0,5.0,12.0,3.0,5.6,1.1,3.8,4.2,6.5,13.3,NULL,NULL,4736,5226,4981,5185,4926,4797,高倉和士,藤田俊祐,牧山敦也,加藤優弥,吉川貴仁,中山将,1,2,3,4,5,6,A1,A2,B1,B1,A1,A2,33,22,27,24,30,32,52.1,52.0,52.0,51.0,52.0,53.3,7.34,6.28,5.27,4.25,7.31,5.61,57.38,50.0,34.18,18.95,61.9,38.52,77.05,59.72,56.96,37.89,74.29,53.28,1.33,0.27,-0.74,-1.76,1.3,-0.4,13.89,6.51,-9.31,-24.54,18.41,-4.97,4.33,3.69,5.04,4.18,6.68,3.61,16.67,18.75,28.57,18.18,52.0,22.22,33.33,28.13,46.43,36.36,72.0,22.22,-0.26,-0.9,0.45,-0.41,2.09,-0.98,-9.4,-7.32,2.5,-7.89,25.94,-3.85,0.13,0.14,0.15,0.18,0.14,0.14,46,3,36,8,53,61,38.96,27.13,42.67,52.94,34.78,37.09,54.55,40.96,64.89,66.06,53.91,49.3,17,12,39,50,65,40,-0.5,0.0,-0.5,0.0,0.0,-0.5,False,False,False,False,False,False,1.0,6.0,4.0,2.0,3.0,5.0,109.4,,113.3,110.8,112.2,,0.18,0.22,0.2,0.21,0.2,0.21,6.66,6.68,6.81,6.69,6.72,6.75,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,0.03,-11.8,3.74,14.01,-4.15,-1.84
2024-06-28,2,戸田,1,予選,一般,抜き,雨,21.0,3.0,14.0,3.0,1.4,1.9,2.3,4.0,2.8,9.0,NULL,NULL,4815,4981,5269,4800,5238,5014,伏島祐介,牧山敦也,山口晃朋,小寺拳人,笹木香吾,梶山涼斗,1,2,3,4,5,6,B1,B1,B1,B1,B1,B1,33,27,23,31,24,26,53.5,52.0,52.0,54.7,53.3,52.0,4.0,5.27,3.94,2.83,3.12,4.73,21.35,34.18,21.88,10.87,10.62,26.97,31.46,56.96,31.25,15.22,22.12,41.57,0.02,1.29,-0.04,-1.15,-0.86,0.75,0.37,13.2,0.9,-10.11,-10.36,5.99,5.47,5.04,2.62,0.0,0.0,6.0,33.33,28.57,15.38,0.0,0.0,52.94,53.33,46.43,15.38,0.0,0.0,58.82,2.28,1.85,-0.57,-3.19,-3.19,2.81,11.63,6.87,-6.32,-21.7,-21.7,31.24,0.17,0.15,0.19,0.16,0.18,0.14,45,36,18,56,21,5,30.22,42.67,36.6,33.18,38.01,28.24,49.45,64.89,51.91,52.91,50.68,48.15,27,39,29,19,64,49,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,False,False,False,False,False,False,1.0,2.0,3.0,,,,126.7,133.8,137.9,,,,0.2,0.19,0.17,0.24,0.1,0.2,6.72,6.65,6.69,6.87,6.77,6.83,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-4.6,7.85,1.78,-1.64,3.19,-6.58
2024-06-28,2,戸田,2,予選,一般,まくり,雨,21.0,3.0,14.0,2.0,5.2,2.7,23.4,23.8,24.7,90.3,NULL,NULL,5191,5089,5106,5145,4876,5008,飛田江己,前田翔,山崎祥,島川海輝,梅木敬太,羽野諒,1,2,3,4,5,6,B1,A1,B1,A2,B1,B1,23,24,25,21,29,27,51.5,52.0,51.5,52.0,52.9,52.0,6.16,6.81,5.07,5.48,5.01,4.51,47.78,49.61,26.37,35.45,39.42,22.47,64.44,74.8,51.65,52.73,49.04,41.57,0.65,1.3,-0.44,-0.03,-0.5,-1.0,10.93,12.76,-10.48,-1.4,2.57,-14.38,5.14,5.16,0.0,0.0,7.5,4.13,34.13,28.0,0.0,0.0,66.67,12.5,48.41,48.0,0.0,0.0,83.33,31.25,1.48,1.51,-3.66,-3.66,3.84,0.48,10.58,4.45,-23.55,-23.55,43.12,-11.05,0.15,0.15,0.18,0.14,0.18,0.14,34,19,22,48,44,25,29.8,38.43,38.57,30.23,34.45,37.44,42.93,56.02,60.54,49.3,47.37,54.79,46,28,75,69,13,14,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,4.0,3.0,5.0,1.0,6.0,2.0,115.0,114.0,,111.2,,112.1,0.13,0.15,0.27,0.04,0.13,0.07,6.57,6.66,6.68,6.62,6.68,6.75,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,6.0,5.0,False,False,False,False,True,True,-5.02,3.61,3.75,-4.59,-0.37,2.62
2024-06-28,2,戸田,3,予選,一般,まくり,雨,20.0,4.0,14.0,2.0,1.2,1.1,23.1,23.0,6.9,54.1,NULL,NULL,4834,4736,5022,5035,5005,4615,浜本裕己,高倉和士,伊藤尚汰,櫻井優,石田貴洋,板倉敦史,1,2,3,4,5,6,B1,A1,B1,B1,A2,B1,36,33,29,26,28,44,51.5,52.4,50.0,52.6,52.0,52.3,3.91,7.34,4.51,3.0,5.5,4.48,15.09,57.38,19.75,6.98,34.81,28.3,31.13,77.05,39.51,18.6,51.85,42.45,-0.88,2.55,-0.28,-1.79,0.71,-0.31,-11.96,30.33,-7.3,-20.07,7.76,1.25,5.47,4.33,5.31,5.14,5.66,5.4,35.29,16.67,46.15,37.5,35.07,33.33,47.06,33.33,53.85,48.08,59.7,60.0,0.25,-0.89,0.09,-0.08,0.44,0.18,1.29,-17.33,12.15,3.5,1.07,-0.67,0.16,0.13,0.18,0.17,0.14,0.18,11,46,12,57,13,31,35.9,38.96,33.65,34.1,28.41,41.37,54.27,54.55,45.67,52.07,47.16,63.86,55,17,63,16,59,36,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,5.0,1.0,6.0,4.0,3.0,2.0,,110.8,,114.3,112.3,111.6,0.21,0.12,0.2,0.13,0.11,0.15,6.66,6.71,6.66,6.69,6.79,6.68,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,0.5,3.56,-1.75,-1.3,-6.99,5.97
2024-06-28,2,戸田,4,予選,一般,抜き,雨,20.0,3.0,14.0,2.0,5.3,1.7,3.4,12.8,10.8,59.2,NULL,NULL,5036,4797,4663,5098,5141,5313,福田翔吾,中山将,籾山佳岳,大江純,大澤風葵,鈴木唯央,1,2,3,4,5,6,B1,A2,B1,B1,A1,B2,26,32,41,28,23,23,52.5,53.5,52.0,52.3,51.5,52.1,5.23,5.61,4.77,4.86,6.5,1.44,35.51,38.52,26.88,30.23,54.9,0.0,49.53,53.28,41.94,46.51,66.67,3.23,0.5,0.88,0.03,0.12,1.76,-3.3,4.5,7.51,-4.13,-0.78,23.89,-31.01,5.6,3.61,5.71,5.3,5.61,2.5,28.0,22.22,35.29,33.33,39.02,0.0,52.0,22.22,70.59,53.33,51.22,16.67,0.88,-1.11,0.99,0.58,0.89,-2.22,1.69,-4.09,8.98,7.02,12.71,-26.31,0.17,0.14,0.16,0.14,0.11,,2,61,41,47,15,42,27.4,37.09,38.14,35.16,40.2,44.31,42.79,49.3,58.14,49.32,55.78,61.38,44,40,37,43,33,54,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,False,False,False,False,False,False,2.0,1.0,5.0,3.0,4.0,6.0,111.8,110.6,,113.6,115.1,,0.06,0.09,0.14,0.13,0.1,0.18,6.59,6.68,6.71,6.67,6.68,6.72,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-9.65,0.04,1.09,-1.89,3.15,7.26
2024-06-28,2,戸田,5,ウインウイン５,一般,逃げ,雨,20.0,0.0,17.0,0.0,5.0,1.8,10.7,14.5,9.4,48.8,NULL,NULL,5226,5077,5190,4856,4821,4981,藤田俊祐,滝沢崚,大月遊雅,豊田健士郎,妻鳥晋也,牧山敦也,1,2,3,4,5,6,A2,B1,B1,A1,B1,B1,22,27,23,28,32,27,52.0,52.0,52.0,52.0,54.5,52.0,6.28,3.88,4.39,6.93,5.43,5.27,50.0,11.54,25.29,48.03,36.84,34.18,59.72,28.85,42.53,68.5,52.63,56.96,0.92,-1.48,-0.97,1.57,0.07,-0.09,15.69,-22.77,-9.02,13.72,2.53,-0.13,3.69,3.84,3.04,6.28,4.62,5.04,18.75,16.83,14.81,28.0,28.57,28.57,28.13,30.69,22.22,60.0,52.38,46.43,-0.73,-0.58,-1.38,1.86,0.2,0.62,-3.84,-5.76,-7.78,5.41,5.98,5.98,0.14,0.17,0.18,0.13,0.19,0.15,3,20,6,16,40,36,27.13,40.34,41.56,39.56,44.59,42.67,40.96,55.79,55.56,57.78,61.9,64.89,12,52,38,76,72,39,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,1.0,4.0,3.0,5.0,2.0,6.0,109.3,115.0,112.7,,111.6,,0.05,0.08,0.13,0.15,0.2,0.22,6.63,6.67,6.6,6.73,6.72,6.69,1.0,2.0,4.0,3.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,True,True,False,False,-12.18,1.03,2.25,0.25,5.28,3.36
2024-06-28,2,戸田,6,予選,一般,まくり,雨,19.0,5.0,14.0,3.0,4.7,1.4,17.1,16.1,10.2,52.6,NULL,NULL,5186,5028,4815,5132,5185,4850,遠藤圭吾,原田才一郎,伏島祐介,中野希一,加藤優弥,野中一平,1,2,3,4,5,6,B1,A2,B1,A2,B1,A1,24,27,33,25,24,29,54.2,52.0,53.5,52.3,51.0,53.1,2.68,6.22,4.0,4.14,4.25,6.56,6.17,44.83,21.35,25.71,18.95,46.67,12.35,62.93,31.46,38.57,37.89,62.86,-1.96,1.58,-0.64,-0.5,-0.39,1.92,-21.11,17.55,-5.93,-1.57,-8.33,19.39,3.79,7.43,5.47,5.39,4.18,6.58,15.15,57.14,33.33,34.67,18.18,47.37,33.33,76.19,53.33,52.0,36.36,73.68,-1.68,1.96,-0.0,-0.08,-1.29,1.11,-19.16,22.83,-0.98,0.36,-16.13,13.06,0.16,0.19,0.17,0.14,0.18,0.11,24,52,45,60,8,30,29.19,33.66,30.22,29.69,52.94,41.23,44.5,44.88,49.45,52.6,66.06,54.03,56,61,27,32,50,70,-0.5,-0.5,-0.5,-0.5,0.0,0.0,False,False,False,False,False,False,6.0,4.0,5.0,1.0,3.0,2.0,,113.8,,110.7,112.9,111.6,0.2,0.25,0.25,0.14,0.18,0.18,6.79,6.67,6.74,6.78,6.7,6.73,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-6.96,-2.49,-5.93,-6.46,16.79,5.08
2024-06-28,2,戸田,7,ウインウイン７,一般,逃げ,雨,19.0,0.0,17.0,0.0,3.3,1.2,14.0,20.2,14.9,51.3,NULL,NULL,4826,5253,4840,5238,5006,5022,井上一輝,藤井太雅,鈴木秀茉,笹木香吾,久保原秀人,伊藤尚汰,1,2,3,4,5,6,A1,B2,B1,B1,B1,B1,30,21,32,24,27,29,51.5,56.2,52.1,53.0,53.8,48.5,6.6,2.37,5.02,3.12,3.95,4.51,46.15,5.75,28.57,10.62,18.87,19.75,64.34,11.49,48.98,22.12,31.13,39.51,2.34,-1.89,0.76,-1.14,-0.31,0.25,24.53,-15.87,6.95,-11.0,-2.75,-1.87,6.87,1.5,4.87,0.0,3.39,5.31,57.69,2.78,33.33,0.0,14.29,46.15,71.15,5.56,33.33,0.0,25.0,53.85,3.21,-2.16,1.21,-3.66,-0.27,1.65,31.98,-22.93,7.62,-25.71,-11.42,20.44,0.15,0.24,0.19,0.18,0.17,0.18,1,49,43,21,54,12,32.31,33.33,33.5,38.01,38.75,33.65,46.67,50.22,50.74,50.68,60.0,45.67,45,25,66,64,68,63,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,1.0,4.0,6.0,5.0,2.0,3.0,110.6,114.8,,,112.3,114.0,0.1,0.09,0.12,0.09,0.08,0.1,6.65,6.75,6.68,6.75,6.74,6.81,1.0,2.0,3.0,5.0,6.0,4.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,True,True,True,-2.62,-1.6,-1.43,3.08,3.82,-1.28
2024-06-28,2,戸田,8,予選,一般,まくり差し,雨,19.0,0.0,17.0,0.0,56.5,9.0,17.7,44.3,10.0,244.8,NULL,NULL,4876,4615,5221,5290,5036,4604,梅木敬太,板倉敦史,竹間隆晟,坂本一真,福田翔吾,岩瀬裕亮,1,2,3,4,5,6,B1,B1,A2,B2,B1,A1,29,44,23,23,26,36,52.9,52.3,52.4,54.7,52.5,52.1,5.01,4.48,5.83,1.69,5.23,6.78,39.42,28.3,41.32,1.85,35.51,45.37,49.04,42.45,58.68,3.7,49.53,65.74,0.17,-0.36,0.99,-3.15,0.39,1.94,7.46,-3.66,9.36,-30.11,3.55,13.41,7.5,5.4,5.0,1.38,5.6,6.75,66.67,33.33,18.75,0.0,28.0,50.0,83.33,60.0,37.5,4.17,52.0,70.83,2.23,0.13,-0.27,-3.89,0.33,1.48,33.88,0.54,-14.04,-32.79,-4.79,17.21,0.18,0.18,0.13,0.19,0.17,0.14,44,31,27,55,2,50,34.45,41.37,34.22,27.27,27.4,33.77,47.37,63.86,49.78,47.47,42.79,50.88,13,36,11,30,44,21,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,False,False,False,False,False,False,3.0,4.0,2.0,6.0,1.0,5.0,112.8,113.2,111.5,,110.2,,0.14,0.12,0.09,0.13,0.11,0.13,6.73,6.73,6.73,6.72,6.81,6.78,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,1.37,8.29,1.14,-5.81,-5.68,0.69
2024-06-28,2,戸田,9,戸田特賞,一般,逃げ,雨,20.0,1.0,2.0,1.0,1.8,1.3,4.2,6.0,4.1,14.1,NULL,NULL,5145,5014,5226,4663,4736,5331,島川海輝,梶山涼斗,藤田俊祐,籾山佳岳,高倉和士,佐藤永梧,1,2,3,4,5,6,A2,B1,A2,B1,A1,B2,21,26,22,41,33,20,52.0,52.0,52.0,52.0,52.4,55.3,5.48,4.73,6.28,4.77,7.34,2.4,35.45,26.97,50.0,26.88,57.38,6.15,52.73,41.57,59.72,41.94,77.05,10.77,0.31,-0.44,1.11,-0.4,2.17,-2.77,1.65,-6.84,16.2,-6.93,23.58,-27.66,0.0,6.0,3.69,5.71,4.33,2.33,0.0,52.94,18.75,35.29,16.67,0.0,0.0,58.82,28.13,70.59,33.33,0.0,-3.68,2.32,0.01,2.03,0.65,-1.35,-20.61,32.33,-1.86,14.68,-3.94,-20.61,0.14,0.14,0.14,0.16,0.13,,48,5,3,41,46,14,30.23,28.24,27.13,38.14,38.96,36.54,49.3,48.15,40.96,58.14,54.55,53.85,69,49,12,37,17,51,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,1.0,2.0,,4.0,3.0,5.0,119.7,123.4,,131.0,127.0,,0.09,0.1,0.08,0.1,0.12,0.06,6.75,6.75,6.83,6.82,6.83,6.84,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-2.98,-4.97,-6.08,4.93,5.75,3.33
2024-06-28,2,戸田,10,戸田特賞,一般,差し,雨,20.0,0.0,17.0,0.0,8.5,1.2,2.0,6.5,4.6,19.9,NULL,NULL,5028,5141,5035,5008,5190,4926,原田才一郎,大澤風葵,櫻井優,羽野諒,大月遊雅,吉川貴仁,1,2,3,4,5,6,A2,A1,B1,B1,B1,A1,27,23,26,27,23,30,52.0,51.5,52.6,52.0,52.0,52.0,6.22,6.5,3.0,4.51,4.39,7.31,44.83,54.9,6.98,22.47,25.29,61.9,62.93,66.67,18.6,41.57,42.53,74.29,0.9,1.18,-2.32,-0.81,-0.93,1.99,8.77,18.84,-29.08,-13.59,-10.77,25.84,7.43,5.61,5.14,4.13,3.04,6.68,57.14,39.02,37.5,12.5,14.81,52.0,76.19,51.22,48.08,31.25,22.22,72.0,2.09,0.27,-0.2,-1.21,-2.3,1.34,21.65,3.53,2.01,-22.99,-20.68,16.51,0.19,0.11,0.17,0.14,0.18,0.14,52,15,57,25,6,53,33.66,40.2,34.1,37.44,41.56,34.78,44.88,55.78,52.07,54.79,55.56,53.91,61,33,16,14,38,65,-0.5,0.0,-0.5,-0.5,-0.5,0.0,False,False,False,False,False,False,2.0,1.0,5.0,3.0,6.0,4.0,110.9,109.3,,112.7,,114.1,0.08,0.1,0.1,0.12,0.14,0.16,6.69,6.7,6.77,6.85,6.77,6.73,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-3.3,3.24,-2.86,0.48,4.6,-2.18
